date,temp_C
1967-12-10,11.00640449523928
1967-12-11,11.124728775024437
1967-12-12,15.002770996093773
1967-12-13,9.756716028849326
1967-12-14,10.712070719401083
1967-12-15,10.70425694783529
1967-12-16,4.235768890380882
1967-12-17,5.471101379394554
1967-12-18,10.752640024821005
1967-12-19,17.906046168009482
1967-12-20,14.388214365641318
1967-12-21,12.865715281168661
1967-12-22,16.162213261922204
1967-12-23,2.615113830566429
1967-12-24,-0.4833886464436432
1967-12-25,2.389049148559593
1967-12-26,5.24838536580404
1967-12-27,2.513543065389001
1967-12-28,3.623546218872093
1967-12-29,3.4915341695149777
1967-12-30,1.3112312316894759
1967-12-31,1.4411000569661496
1968-01-01,3.2129296620686887
1968-01-02,1.03951225280764
1968-01-03,3.4432248433431027
1968-01-04,7.861943181355798
1968-01-05,-1.8770208994547488
1968-01-06,-1.4340391794840457
1968-01-07,0.7559670766194699
1968-01-08,-4.477167510986305
1968-01-09,-3.254972839355446
1968-01-10,-1.315482838948526
1968-01-11,-3.313510640462198
1968-01-12,-7.253789647420206
1968-01-13,1.233454640706384
1968-01-14,2.159101104736351
1968-01-15,-0.9844694773356082
1968-01-16,-0.6887268066406023
1968-01-17,0.8335192362467865
1968-01-18,2.8212460835774777
1968-01-19,4.353063837687216
1968-01-20,4.955413436889671
1968-01-21,6.67032140096029
1968-01-22,6.154623285929404
1968-01-23,8.368375396728538
1968-01-24,2.0864343007405637
1968-01-25,-0.8808635711669695
1968-01-26,-0.22751083374021164
1968-01-27,2.7007232666015852
1968-01-28,5.963705317179404
1968-01-29,7.915354029337607
1968-01-30,10.0828573862712
1968-01-31,9.800741449991904
1968-02-01,7.683283742268884
1968-02-02,9.65791028340658
1968-02-03,6.291335678100609
1968-02-04,4.349780654907249
1968-02-05,3.9498121897379974
1968-02-06,4.797379430135095
1968-02-07,5.0717394510905365
1968-02-08,4.4082504272461165
1968-02-09,4.048377609252952
1968-02-10,2.3519900004069427
1968-02-11,-1.7073635101318132
1968-02-12,-2.289851252237952
1968-02-13,-1.4606733957926394
1968-02-14,-0.11843274434403384
1968-02-15,2.3586148579915402
1968-02-16,2.205751037597679
1968-02-17,4.492754236857138
1968-02-18,0.7159426371256927
1968-02-19,0.09236043294271212
1968-02-20,3.463070170084677
1968-02-21,1.5729741414388059
1968-02-22,-2.2455613454182526
1968-02-23,-0.6141679128010651
1968-02-24,1.284939066569052
1968-02-25,1.055018361409509
1968-02-26,1.2006285349528412
1968-02-27,2.7483046213786224
1968-02-28,3.8679958343506087
1968-02-29,2.8590719858805755
1968-03-01,-1.074690882364905
1968-03-02,1.0775517781575559
1968-03-03,3.0175484975179074
1968-03-04,2.328132883707724
1968-03-05,6.215688959757529
1968-03-06,8.041016515096032
1968-03-07,6.814269638061546
1968-03-08,6.588972981770837
1968-03-09,12.431555048624716
1968-03-10,14.53090883890792
1968-03-11,13.24386876424154
1968-03-12,12.78432108561202
1968-03-13,10.474219894409202
1968-03-14,1.999031321207724
1968-03-15,5.369097010294638
1968-03-16,12.088556543986044
1968-03-17,11.269034957885765
1968-03-18,12.160638427734398
1968-03-19,13.316360092163109
1968-03-20,15.768687184651696
1968-03-21,19.20521697998049
1968-03-22,20.005495961507165
1968-03-23,12.91372896830245
1968-03-24,4.986238098144554
1968-03-25,7.53699645996096
1968-03-26,11.093087132771814
1968-03-27,14.329749043782556
1968-03-28,15.767153040568076
1968-03-29,17.567791875203454
1968-03-30,18.510973230997763
1968-03-31,18.17073783874514
1968-04-01,17.586102422078454
1968-04-02,10.756022389729821
1968-04-03,10.006154632568382
1968-04-04,16.484321848551474
1968-04-05,18.01497294108077
1968-04-06,12.035022354126
1968-04-07,11.631488418579124
1968-04-08,16.42552973429366
1968-04-09,19.083028411865257
1968-04-10,14.732039388020837
1968-04-11,10.848699824015341
1968-04-12,12.337697601318382
1968-04-13,15.58301442464193
1968-04-14,18.062980270385765
1968-04-15,16.75711339314779
1968-04-16,13.117307281494163
1968-04-17,14.206142044067406
1968-04-18,16.57443008422854
1968-04-19,20.048746363321982
1968-04-20,20.235569254557333
1968-04-21,20.595683670043968
1968-04-22,19.271051025390648
1968-04-23,16.461290613810263
1968-04-24,18.093902842203818
1968-04-25,14.809356943766318
1968-04-26,15.63721872965499
1968-04-27,18.852393722534202
1968-04-28,16.532276407877646
1968-04-29,14.89783630371096
1968-04-30,14.534371312459314
1968-05-01,18.103401438395224
1968-05-02,18.835131581624353
1968-05-03,21.85238100687667
1968-05-04,21.453310267130576
1968-05-05,17.958312606811546
1968-05-06,14.72628237406417
1968-05-07,14.112057622273767
1968-05-08,15.785914993286156
1968-05-09,18.13981971740725
1968-05-10,20.26603024800619
1968-05-11,21.287775293986044
1968-05-12,21.995096460978232
1968-05-13,21.902834828694665
1968-05-14,17.532501475016318
1968-05-15,18.499699529012048
1968-05-16,22.113910293579124
1968-05-17,23.49166831970217
1968-05-18,21.976192728678427
1968-05-19,21.811411794026696
1968-05-20,18.236233647664392
1968-05-21,16.290071105957054
1968-05-22,17.436844762166345
1968-05-23,20.130413945515954
1968-05-24,24.46370340983077
1968-05-25,22.002109781901083
1968-05-26,20.458052571614587
1968-05-27,17.093454615275107
1968-05-28,13.342088317871116
1968-05-29,16.077687199910486
1968-05-30,18.816491063435876
1968-05-31,18.619372304280603
1968-06-01,19.898116683959984
1968-06-02,22.868822987874353
1968-06-03,21.671262359619163
1968-06-04,21.609311676025413
1968-06-05,20.901930109659872
1968-06-06,21.88495470682784
1968-06-07,22.12261034647628
1968-06-08,22.937614059448265
1968-06-09,21.728789265950525
1968-06-10,21.879727300008142
1968-06-11,22.73746579488119
1968-06-12,23.902368164062523
1968-06-13,22.89907290140792
1968-06-14,19.441398239135765
1968-06-15,22.338853454589866
1968-06-16,24.636638895670615
1968-06-17,24.757791773478232
1968-06-18,20.393585459391318
1968-06-19,21.952418899536156
1968-06-20,24.18985265096029
1968-06-21,22.23821856180831
1968-06-22,23.58850758870443
1968-06-23,26.293274180094443
1968-06-24,27.36357968648275
1968-06-25,27.63760337829592
1968-06-26,28.994522349039755
1968-06-27,28.625322596232138
1968-06-28,23.55650990804037
1968-06-29,23.96721547444662
1968-06-30,27.862247085571312
1968-07-01,29.671644465128622
1968-07-02,29.73334655761721
1968-07-03,27.995517985026083
1968-07-04,21.04763310750326
1968-07-05,19.60656572977706
1968-07-06,22.0412587483724
1968-07-07,23.769281005859398
1968-07-08,23.694329833984398
1968-07-09,21.455548222859704
1968-07-10,22.573911285400413
1968-07-11,23.00624237060549
1968-07-12,23.006160990397177
1968-07-13,23.33661804199221
1968-07-14,25.099633789062523
1968-07-15,26.816135660807333
1968-07-16,26.7901601155599
1968-07-17,26.677981948852562
1968-07-18,26.191755549112997
1968-07-19,25.610014216105185
1968-07-20,25.08034159342452
1968-07-21,25.320684051513695
1968-07-22,25.533078765869163
1968-07-23,26.465499496459984
1968-07-24,26.98437334696456
1968-07-25,27.234595870971702
1968-07-26,26.84159940083822
1968-07-27,25.1673408508301
1968-07-28,27.595021184285486
1968-07-29,25.74913050333663
1968-07-30,24.707541402180993
1968-07-31,24.652476247151696
1968-08-01,27.137875493367517
1968-08-02,27.386490758260095
1968-08-03,27.309028879801474
1968-08-04,27.61025962829592
1968-08-05,27.827403004964196
1968-08-06,28.81426836649581
1968-08-07,29.963081614176474
1968-08-08,29.406900660196982
1968-08-09,29.263964589436853
1968-08-10,28.458071645100915
1968-08-11,24.28192799886068
1968-08-12,21.703240331014
1968-08-13,23.172841644287132
1968-08-14,25.7211846669515
1968-08-15,25.965839004516624
1968-08-16,27.070583597819052
1968-08-17,28.50076510111495
1968-08-18,29.149891789754236
1968-08-19,29.03387858072921
1968-08-20,28.28929926554366
1968-08-21,29.39309908548995
1968-08-22,29.733445739746116
1968-08-23,29.99000256856283
1968-08-24,30.455812708536826
1968-08-25,30.458480453491234
1968-08-26,27.28015289306643
1968-08-27,22.60060081481936
1968-08-28,20.81887588500979
1968-08-29,20.004713312784872
1968-08-30,20.07964413960775
1968-08-31,19.90773417154952
1968-09-01,20.95087903340658
1968-09-02,22.11394844055178
1968-09-03,24.163286463419638
1968-09-04,23.962818400065146
1968-09-05,25.257727559407556
1968-09-06,25.041771189371786
1968-09-07,23.187451934814476
1968-09-08,22.487333552042685
1968-09-09,21.89867235819503
1968-09-10,22.48086318969729
1968-09-11,22.25713691711428
1968-09-12,20.676677958170615
1968-09-13,20.030047988891624
1968-09-14,21.312511062622093
1968-09-15,21.64982121785482
1968-09-16,20.656368509928427
1968-09-17,20.635111109415732
1968-09-18,19.92840983072921
1968-09-19,21.58582712809249
1968-09-20,21.411724344889365
1968-09-21,21.457288360595726
1968-09-22,21.226936594645224
1968-09-23,22.48800175984701
1968-09-24,23.185327148437523
1968-09-25,23.815445200602255
1968-09-26,23.995870208740257
1968-09-27,21.62381261189779
1968-09-28,21.36609547932943
1968-09-29,20.73096300760909
1968-09-30,20.837166722615564
1968-10-01,21.05533879597982
1968-10-02,22.18112462361654
1968-10-03,23.55619138081869
1968-10-04,17.385110473632835
1968-10-05,12.677234903971396
1968-10-06,14.284783935546898
1968-10-07,18.55487976074221
1968-10-08,16.878680801391624
1968-10-09,17.15165227254232
1968-10-10,16.83918914794924
1968-10-11,17.754897054036462
1968-10-12,18.45687065124514
1968-10-13,18.95091272989913
1968-10-14,18.763862864176474
1968-10-15,18.92186762491866
1968-10-16,20.117782211303734
1968-10-17,20.876175816853845
1968-10-18,20.34867184956869
1968-10-19,21.016994094848656
1968-10-20,17.561091359456384
1968-10-21,15.518909072876
1968-10-22,16.029307937622093
1968-10-23,17.581978734334314
1968-10-24,18.28059857686361
1968-10-25,14.63187942504885
1968-10-26,10.245387013753259
1968-10-27,9.708190536499046
1968-10-28,12.012757873535179
1968-10-29,9.087029393514001
1968-10-30,8.003266270955407
1968-10-31,9.97188784281417
1968-11-01,13.845883941650413
1968-11-02,17.560053126017294
1968-11-03,17.51065597534182
1968-11-04,14.396232859293661
1968-11-05,14.005497868855798
1968-11-06,14.409527079264365
1968-11-07,14.940159098307333
1968-11-08,11.700469589233421
1968-11-09,6.08305384318038
1968-11-10,4.178151702880882
1968-11-11,5.569027837117517
1968-11-12,3.278103764851892
1968-11-13,3.114834721883142
1968-11-14,3.967561340332054
1968-11-15,8.975129699707054
1968-11-16,12.992358144124353
1968-11-17,17.09954986572268
1968-11-18,16.521487808227562
1968-11-19,8.25392621358236
1968-11-20,3.414462661743187
1968-11-21,2.125372187296591
1968-11-22,6.6926373799641965
1968-11-23,8.60063196818038
1968-11-24,11.589287058512411
1968-11-25,9.121090189615927
1968-11-26,7.304497655232751
1968-11-27,10.509699757893884
1968-11-28,14.999660110473656
1968-11-29,17.245767211914085
1968-11-30,8.385420099894247
1968-12-01,5.001503880818689
1968-12-02,10.13183428446456
1968-12-03,10.124795532226585
1968-12-04,10.734979883829794
1968-12-05,6.198924636840843
1968-12-06,4.487751261393271
1968-12-07,3.752454376220726
1968-12-08,0.4861433664958099
1968-12-09,-0.8597193400065066
1968-12-10,-1.752430343627907
1968-12-11,-2.158620580037393
1968-12-12,-0.3580376942952057
1968-12-13,5.429565684000693
1968-12-14,9.587938563029013
1968-12-15,0.26363207499190366
1968-12-16,-2.1930418650309207
1968-12-17,0.7282914479573606
1968-12-18,2.630141194661462
1968-12-19,6.560273742675804
1968-12-20,10.869085566202841
1968-12-21,4.723944600423181
1968-12-22,3.418962732950888
1968-12-23,9.978841400146507
1968-12-24,1.3576758066813568
1968-12-25,-1.10949872334794
1968-12-26,-1.100028737386026
1968-12-27,2.7232204437256087
1968-12-28,12.738434727986657
1968-12-29,6.712906773885095
1968-12-30,2.2752471923828352
1968-12-31,4.190982437133812
1969-01-01,1.5595642089843977
1969-01-02,-1.3065907796223541
1969-01-03,0.7617768605550168
1969-01-04,-0.40865809122720975
1969-01-05,-4.2279431660969635
1969-01-06,-2.51771456400553
1969-01-07,-0.05522766113278976
1969-01-08,-0.5771697998046648
1969-01-09,7.555881118774437
1969-01-10,2.165972010294638
1969-01-11,-0.8125830332438113
1969-01-12,-1.4439974466959598
1969-01-13,-1.2466148376464616
1969-01-14,-0.9335407257079851
1969-01-15,-0.28997586568192446
1969-01-16,0.6611044565837005
1969-01-17,1.9067328135172943
1969-01-18,7.490055974324548
1969-01-19,10.745057678222679
1969-01-20,3.395962015787802
1969-01-21,3.5437535603841184
1969-01-22,4.544379170735681
1969-01-23,6.616569137573265
1969-01-24,8.61744079589846
1969-01-25,7.929813639322958
1969-01-26,1.498051579793298
1969-01-27,0.13756395975752866
1969-01-28,-0.9432777404784929
1969-01-29,2.2027050018310774
1969-01-30,9.76285324096682
1969-01-31,12.322600301106775
1969-02-01,9.960322316487634
1969-02-02,8.364648437500023
1969-02-03,8.428384399414085
1969-02-04,2.886299387613974
1969-02-05,6.602099990844749
1969-02-06,7.442906316121423
1969-02-07,6.987423197428427
1969-02-08,6.575280761718773
1969-02-09,6.781402206420921
1969-02-10,2.1511658986409543
1969-02-11,3.920442199707054
1969-02-12,5.7363608042399505
1969-02-13,0.6748647054036496
1969-02-14,-0.7252811431884538
1969-02-15,-0.42823511759439725
1969-02-16,-0.18018697102860415
1969-02-17,0.4274091084798215
1969-02-18,0.9438078562419037
1969-02-19,1.7695512135823606
1969-02-20,2.9160870869954465
1969-02-21,3.466582870483421
1969-02-22,3.7419906616211165
1969-02-23,4.392130152384482
1969-02-24,5.483719762166345
1969-02-25,5.250472640991234
1969-02-26,3.643642679850302
1969-02-27,2.318943913777673
1969-02-28,3.0164962768554915
1969-03-01,1.343981043497763
1969-03-02,2.1120245615641693
1969-03-03,0.07573471069338211
1969-03-04,1.486244455973349
1969-03-05,0.029252624511741487
1969-03-06,1.4095436096191634
1969-03-07,3.5949537913004974
1969-03-08,3.5853521982829193
1969-03-09,4.821821467081747
1969-03-10,2.6352541605631927
1969-03-11,0.6347493489583371
1969-03-12,-0.037896855672158836
1969-03-13,2.2177062988281477
1969-03-14,3.499074554443382
1969-03-15,3.518379465738974
1969-03-16,5.274861907959007
1969-03-17,8.369096374511741
1969-03-18,9.891495641072595
1969-03-19,11.595131174723349
1969-03-20,13.372251129150413
1969-03-21,15.35800704956057
1969-03-22,10.153003946940146
1969-03-23,8.619771575927757
1969-03-24,10.745480473836267
1969-03-25,14.263761774698935
1969-03-26,8.569680150349939
1969-03-27,6.046741104125999
1969-03-28,7.229582087198935
1969-03-29,11.906999206542991
1969-03-30,11.274148559570335
1969-03-31,6.625274276733421
1969-04-01,8.332217152913415
1969-04-02,15.202470397949241
1969-04-03,16.09107360839846
1969-04-04,12.506938552856468
1969-04-05,17.672978337605798
1969-04-06,15.62133369445803
1969-04-07,12.281105931599939
1969-04-08,14.826362864176474
1969-04-09,15.901794687906943
1969-04-10,17.27714309692385
1969-04-11,16.96930084228518
1969-04-12,14.473872121175134
1969-04-13,12.012004470825218
1969-04-14,10.973989105224632
1969-04-15,14.658411916097009
1969-04-16,16.285535430908226
1969-04-17,18.095440165201865
1969-04-18,18.167497889200888
1969-04-19,19.13616269429525
1969-04-20,11.971491114298544
1969-04-21,12.019606526692712
1969-04-22,13.672807947794638
1969-04-23,11.812745666503929
1969-04-24,10.88188196818038
1969-04-25,12.426489130655966
1969-04-26,16.265009816487634
1969-04-27,18.430938975016318
1969-04-28,19.506751632690452
1969-04-29,18.840509033203148
1969-04-30,15.654240544637048
1969-05-01,13.9040243784587
1969-05-02,14.310604985555017
1969-05-03,16.67395680745443
1969-05-04,19.805579757690452
1969-05-05,21.715329106648767
1969-05-06,22.70214424133303
1969-05-07,23.37043724060061
1969-05-08,22.291412607828818
1969-05-09,21.077101643880212
1969-05-10,16.46710357666018
1969-05-11,16.67864252726241
1969-05-12,14.804473495483421
1969-05-13,17.122933324178064
1969-05-14,19.438994344075525
1969-05-15,18.972268676757835
1969-05-16,19.03139775594076
1969-05-17,19.27179870605471
1969-05-18,20.217659250895224
1969-05-19,19.661790466308616
1969-05-20,21.33033714294436
1969-05-21,21.673127746582054
1969-05-22,19.981777445475302
1969-05-23,20.7297136942546
1969-05-24,21.433481470743857
1969-05-25,21.01254552205404
1969-05-26,20.930191930135095
1969-05-27,18.182455317179404
1969-05-28,19.541698074340843
1969-05-29,22.987423833211267
1969-05-30,25.64156621297201
1969-05-31,25.61732190450033
1969-06-01,26.3202841440837
1969-06-02,25.257016118367517
1969-06-03,21.54149971008303
1969-06-04,20.59286270141604
1969-06-05,21.487673060099326
1969-06-06,23.433468119303427
1969-06-07,25.51687393188479
1969-06-08,27.204120254516624
1969-06-09,25.013412094116234
1969-06-10,20.67424863179525
1969-06-11,22.3907460530599
1969-06-12,24.53913841247561
1969-06-13,24.73677533467611
1969-06-14,24.028336461385095
1969-06-15,23.34212773640951
1969-06-16,21.859438196818076
1969-06-17,21.363044357299827
1969-06-18,23.30105552673342
1969-06-19,24.364392852783226
1969-06-20,24.949481582641624
1969-06-21,24.636519368489587
1969-06-22,24.152584966023767
1969-06-23,26.534784571329794
1969-06-24,27.57915585835775
1969-06-25,27.706880187988304
1969-06-26,28.0500370025635
1969-06-27,27.532512283325218
1969-06-28,29.10598208109542
1969-06-29,29.77838287353518
1969-06-30,28.42352447509768
1969-07-01,28.32067006429037
1969-07-02,25.605229314168298
1969-07-03,25.885458882649743
1969-07-04,26.618978754679404
1969-07-05,28.788426335652673
1969-07-06,29.780165608723962
1969-07-07,28.16324895222982
1969-07-08,25.218420282999716
1969-07-09,22.83415311177572
1969-07-10,25.37723821004232
1969-07-11,26.185059483846032
1969-07-12,26.384423192342126
1969-07-13,25.928908284505212
1969-07-14,25.351750946044945
1969-07-15,25.66526883443197
1969-07-16,25.54092369079592
1969-07-17,26.342396672566736
1969-07-18,28.24611307779952
1969-07-19,29.360773976643884
1969-07-20,28.712981160481775
1969-07-21,27.196249262491904
1969-07-22,27.340009943644247
1969-07-23,26.495125706990564
1969-07-24,24.69420522054037
1969-07-25,24.798729832967126
1969-07-26,26.035522079467796
1969-07-27,26.55074526468917
1969-07-28,26.483965810139978
1969-07-29,25.414037958780966
1969-07-30,24.42771428426107
1969-07-31,24.650149281819665
1969-08-01,23.918013509114587
1969-08-02,23.646016693115257
1969-08-03,23.1008290608724
1969-08-04,21.954312260945642
1969-08-05,21.768679555257165
1969-08-06,22.832787450154626
1969-08-07,24.242609914143884
1969-08-08,25.315878804524743
1969-08-09,26.795276896158896
1969-08-10,26.04426282246908
1969-08-11,23.732859547932946
1969-08-12,23.149564997355185
1969-08-13,22.043321228027366
1969-08-14,23.512649790446005
1969-08-15,24.08614883422854
1969-08-16,25.10990931193038
1969-08-17,25.63336842854818
1969-08-18,25.81005121866866
1969-08-19,26.58935699462893
1969-08-20,25.600116348266624
1969-08-21,23.249960835774743
1969-08-22,20.90345916748049
1969-08-23,21.597964223225915
1969-08-24,22.00814781188967
1969-08-25,23.41222724914553
1969-08-26,24.97034098307296
1969-08-27,23.212913767496786
1969-08-28,21.04510078430178
1969-08-29,22.211488978068076
1969-08-30,23.031983311971032
1969-08-31,24.051697031656943
1969-09-01,25.249131774902366
1969-09-02,24.946296310424827
1969-09-03,24.45758717854818
1969-09-04,24.641357676188193
1969-09-05,24.99572906494143
1969-09-06,25.489884312947595
1969-09-07,26.05227114359542
1969-09-08,25.517665481567406
1969-09-09,24.001071548461937
1969-09-10,21.24104715983077
1969-09-11,19.990736262003622
1969-09-12,19.647375361124716
1969-09-13,20.337426757812523
1969-09-14,21.66042035420736
1969-09-15,22.529711023966513
1969-09-16,23.66306584676107
1969-09-17,23.56396891276046
1969-09-18,22.06181933085128
1969-09-19,19.436785634358728
1969-09-20,16.45466321309408
1969-09-21,15.965458806355798
1969-09-22,17.21475435892745
1969-09-23,17.851231511433923
1969-09-24,19.17606379191085
1969-09-25,20.39937299092611
1969-09-26,20.795062637329124
1969-09-27,21.24202372233077
1969-09-28,20.587167994181357
1969-09-29,16.83341751098635
1969-09-30,15.687491989135765
1969-10-01,17.953127161661826
1969-10-02,20.90031204223635
1969-10-03,21.870579655965173
1969-10-04,19.811119333903036
1969-10-05,16.89772186279299
1969-10-06,16.479056930542015
1969-10-07,19.09377822875979
1969-10-08,19.60320370992025
1969-10-09,17.478658930460654
1969-10-10,16.83360888163253
1969-10-11,17.370680109659872
1969-10-12,18.391017532348656
1969-10-13,19.494751230875693
1969-10-14,20.582007980346702
1969-10-15,16.022522226969443
1969-10-16,15.070356623331747
1969-10-17,16.22006505330404
1969-10-18,11.67797686258956
1969-10-19,14.062505340576195
1969-10-20,17.817141469319665
1969-10-21,20.339946365356468
1969-10-22,15.411879475911462
1969-10-23,9.72175242106124
1969-10-24,6.339718755086267
1969-10-25,7.093774414062523
1969-10-26,11.994751866658532
1969-10-27,15.77047182718917
1969-10-28,12.521738306681357
1969-10-29,7.919183985392294
1969-10-30,8.922137196858728
1969-10-31,12.163549677530966
1969-11-01,15.992818450927757
1969-11-02,16.733808771769247
1969-11-03,17.0026788075765
1969-11-04,12.801307932535849
1969-11-05,8.59536959330245
1969-11-06,7.8739117940266965
1969-11-07,9.052564239501976
1969-11-08,9.236850357055687
1969-11-09,10.60371869405111
1969-11-10,11.450322087605798
1969-11-11,12.086235936482751
1969-11-12,12.598070398966513
1969-11-13,9.639650599161826
1969-11-14,8.234157816569052
1969-11-15,1.2265818277995209
1969-11-16,3.350804265340173
1969-11-17,5.872684097290062
1969-11-18,9.622787094116234
1969-11-19,13.430858230590843
1969-11-20,5.293155924479208
1969-11-21,3.019661204020224
1969-11-22,4.022878265380882
1969-11-23,8.579338328043661
1969-11-24,11.52879422505697
1969-11-25,8.421680704752646
1969-11-26,9.282491302490257
1969-11-27,7.221192296346032
1969-11-28,8.723086929321312
1969-11-29,7.513490295410179
1969-11-30,5.147901153564476
1969-12-01,5.742508188883505
1969-12-02,2.697514470418298
1969-12-03,5.552371597290062
1969-12-04,2.43184623718264
1969-12-05,0.707344309488974
1969-12-06,0.8686589558919309
1969-12-07,4.069221115112327
1969-12-08,8.279240544637048
1969-12-09,6.967300033569359
1969-12-10,5.831792449951195
1969-12-11,8.436746215820335
1969-12-12,6.533471043904626
1969-12-13,2.3077401479085324
1969-12-14,6.181731796264671
1969-12-15,3.8989699045817474
1969-12-16,1.4909918467204193
1969-12-17,-0.08886756896970383
1969-12-18,0.173304494222009
1969-12-19,3.8338339487712005
1969-12-20,0.6884857177734602
1969-12-21,0.5074929555257199
1969-12-22,3.7029059092204193
1969-12-23,0.8524356842041243
1969-12-24,3.193233744303427
1969-12-25,1.1554720560710052
1969-12-26,1.1101477305094818
1969-12-27,-0.10426623026529569
1969-12-28,1.4650245666504134
1969-12-29,4.227010345459007
1969-12-30,12.027802403767907
1969-12-31,13.921669260660849
1970-01-01,4.820816930135095
1970-01-02,2.6483627319336165
1970-01-03,2.8924842834472884
1970-01-04,-0.07522684733072538
1970-01-05,0.2206518809001068
1970-01-06,0.457802073160849
1970-01-07,0.12812067667647398
1970-01-08,-8.206009292602516
1970-01-09,-10.83861389160154
1970-01-10,-9.179584248860635
1970-01-11,-2.9274874369303348
1970-01-12,1.3132689158122162
1970-01-13,-0.4687192281086823
1970-01-14,1.0533570607503293
1970-01-15,1.1408325195312727
1970-01-16,1.8990760803222884
1970-01-17,3.715512212117517
1970-01-18,7.852274195353232
1970-01-19,2.9707180023193587
1970-01-20,-1.1322432200113894
1970-01-21,-6.32849286397294
1970-01-22,-7.848654810587561
1970-01-23,-4.534648005167639
1970-01-24,-2.651911799112952
1970-01-25,2.65804252624514
1970-01-26,12.461028671264671
1970-01-27,6.575508371988974
1970-01-28,6.262876129150413
1970-01-29,14.119142150878929
1970-01-30,8.249713516235374
1970-01-31,2.253090159098349
1970-02-01,4.2794757843017805
1970-02-02,10.680616633097372
1970-02-03,8.438994979858421
1970-02-04,-4.76881383260087
1970-02-05,-0.8698365529377838
1970-02-06,2.1391318003337005
1970-02-07,2.877092615763388
1970-02-08,4.200553512573265
1970-02-09,6.928232447306357
1970-02-10,5.444274520874046
1970-02-11,4.804534530639671
1970-02-12,3.388973490397177
1970-02-13,2.9748353322347043
1970-02-14,4.4199691772461165
1970-02-15,7.270398076375329
1970-02-16,6.527985509236657
1970-02-17,0.7051534016927121
1970-02-18,6.007148361206077
1970-02-19,10.297712580362997
1970-02-20,2.943262990315759
1970-02-21,0.688005701700888
1970-02-22,4.814587529500329
1970-02-23,9.00419642130538
1970-02-24,6.897528584798181
1970-02-25,8.50527153015139
1970-02-26,-0.5265290578205963
1970-02-27,2.2961549123128293
1970-02-28,6.454403177897177
1970-03-01,6.187748209635458
1970-03-02,10.214210128784202
1970-03-03,12.588711039225302
1970-03-04,12.907390213012718
1970-03-05,14.234740829467796
1970-03-06,10.050810750325525
1970-03-07,7.986332829793298
1970-03-08,10.723311360677087
1970-03-09,9.490640258789085
1970-03-10,8.482215499877952
1970-03-11,11.588271713256859
1970-03-12,10.409659322102868
1970-03-13,7.912992731730185
1970-03-14,5.057263310750329
1970-03-15,2.5515094757080305
1970-03-16,1.7200548807780365
1970-03-17,2.9734442392985443
1970-03-18,6.296214675903343
1970-03-19,9.062208429972372
1970-03-20,8.723609542846702
1970-03-21,9.493622080485068
1970-03-22,7.606973266601585
1970-03-23,7.853821055094443
1970-03-24,7.6417772928874115
1970-03-25,9.88635088602706
1970-03-26,15.068381245930993
1970-03-27,8.902842458089196
1970-03-28,9.936710611979208
1970-03-29,13.11121838887533
1970-03-30,5.20358810424807
1970-03-31,8.371577199300134
1970-04-01,10.010914738972986
1970-04-02,16.293967183430993
1970-04-03,9.353764470418298
1970-04-04,11.851384099324548
1970-04-05,10.18136049906417
1970-04-06,8.388735707600915
1970-04-07,9.125273640950525
1970-04-08,10.99783541361495
1970-04-09,16.333118057251
1970-04-10,15.073384857177757
1970-04-11,12.74181963602706
1970-04-12,14.44477488199874
1970-04-13,15.20752868652346
1970-04-14,14.960889434814476
1970-04-15,11.472842788696312
1970-04-16,13.594457880655966
1970-04-17,15.615339533487997
1970-04-18,17.922194417317712
1970-04-19,16.016192372639978
1970-04-20,20.067111587524437
1970-04-21,19.640511449178064
1970-04-22,18.01079584757491
1970-04-23,21.76758728027346
1970-04-24,23.729189809163415
1970-04-25,19.801091130574548
1970-04-26,17.1076592763265
1970-04-27,18.123977915446005
1970-04-28,20.17396952311202
1970-04-29,22.124439493815146
1970-04-30,22.065179443359398
1970-05-01,21.052660242716513
1970-05-02,20.335794703165732
1970-05-03,15.90136553446456
1970-05-04,10.300571060180687
1970-05-05,14.162939961751306
1970-05-06,15.891216532389365
1970-05-07,12.458858744303427
1970-05-08,17.58143768310549
1970-05-09,21.6059394836426
1970-05-10,21.896744028727255
1970-05-11,22.203042602539085
1970-05-12,22.952347691853845
1970-05-13,24.429883575439476
1970-05-14,24.960354105631552
1970-05-15,22.761026636759482
1970-05-16,20.443863169352255
1970-05-17,18.325470225016318
1970-05-18,16.419152832031273
1970-05-19,18.977366383870446
1970-05-20,22.409614817301474
1970-05-21,24.14289245605471
1970-05-22,23.166827774047874
1970-05-23,25.320066070556663
1970-05-24,25.59114227294924
1970-05-25,23.505297597249353
1970-05-26,21.54917233784994
1970-05-27,21.782518641154013
1970-05-28,20.521711603800497
1970-05-29,19.823351796468103
1970-05-30,19.454420344034872
1970-05-31,20.980272547404013
1970-06-01,22.546709950764978
1970-06-02,23.398252105712913
1970-06-03,23.54169108072921
1970-06-04,23.056096649169945
1970-06-05,22.77165247599288
1970-06-06,23.063185628255212
1970-06-07,21.17479540507003
1970-06-08,22.27619895935061
1970-06-09,22.470610555013025
1970-06-10,23.14836209615072
1970-06-11,25.062260564168298
1970-06-12,25.51168785095217
1970-06-13,25.821732457478845
1970-06-14,22.771718597412132
1970-06-15,21.83841222127279
1970-06-16,24.16143951416018
